,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
173,URY,Uruguay,3224281.0,4591.084,19297663097.0,1.4239093925126254,5985.105856778612,13.380369422046636,URY,1995,NaN,171850.288,29532521485.682945
173,URY,Uruguay,3247381.0,5441.828,20515543039.0,1.6757590193451277,6317.565767306023,13.335719272309145,URY,1996,NaN,177292.116,31432494395.757458
173,URY,Uruguay,3270164.0,5555.505,23969823009.0,1.6988459905986366,7329.853490222508,13.292539072820762,URY,1997,NaN,182847.621,33433252505.359646
174,URY,Uruguay,3291053.0,5687.517,25385928193.0,1.72817545022824,7713.618769737224,13.249699058324309,URY,1998,NaN,188535.138,35545498260.67905
174,URY,Uruguay,3308012.0,6725.278,23983945188.0,2.033027086963409,7250.259427112114,13.20315948704235,URY,1999,NaN,195260.416,38126630056.49306
177,URY,Uruguay,3319736.0,5306.149,22823255803.0,1.5983647494861037,6875.021327900773,13.145959473961407,URY,2000,NaN,200566.565,40226946995.89922
177,URY,Uruguay,3325473.0,5089.795999999999,20898788417.0,1.530547985203909,6284.455900559108,13.073369501120416,URY,2001,NaN,205656.361,42294538819.76232
179,URY,Uruguay,3326040.0,4620.42,13606494597.0,1.3891654941010931,4090.8992666955296,12.988284910965323,URY,2002,NaN,210276.78100000002,44216324627.72197
179,URY,Uruguay,3323668.0,4598.418,12045631091.0,1.3835371041873015,3624.1980519714966,12.898432163924246,URY,2003,NaN,214875.19900000002,46171351145.28961
180,URY,Uruguay,3321476.0,5610.51,13686329890.0,1.6891616859492586,4120.556610976566,12.813594892270896,URY,2004,NaN,220485.70900000003,48613947873.2327
181,URY,Uruguay,3321803.0,5775.525,17362857685.0,1.7386717394138063,5226.93780606496,12.7397102138496,URY,2005,NaN,226261.23400000003,51194146011.20277
183,URY,Uruguay,3325401.0,6648.271,19579457965.0,1.9992388887836385,5887.848703058668,12.68249530899605,URY,2006,NaN,232909.50500000003,54246837519.34504
184,URY,Uruguay,3331749.0,6002.879,23410572633.0,1.8017200575433503,7026.511490811583,12.640514915944866,URY,2007,NaN,238912.38400000002,57079127228.56347
183,URY,Uruguay,3340221.0,8265.418,30366213118.0,2.474512315203096,9091.079038782165,12.607890356356938,URY,2008,NaN,247177.80200000003,61096865801.551216
183,URY,Uruguay,3349676.0,8060.066,31660911279.0,2.4062225719741255,9451.932449287633,12.580848218980515,URY,2009,NaN,255237.86800000002,65146369261.18543
184,URY,Uruguay,3359275.0,6387.914000000001,40284481653.0,1.9015751910754555,11992.016626504232,12.556112894846024,URY,2010,NaN,261625.782,68448049807.11153
184,URY,Uruguay,3368934.0,7763.039000000001,47962439303.0,2.3043013012424702,14236.681188470893,12.53202443216058,URY,2011,NaN,269388.821,72570336879.77003
186,URY,Uruguay,3378974.0,8694.457,51264390114.0,2.5731056231862097,15171.584662681631,12.508279071144855,URY,2012,NaN,278083.278,77330309503.22528
187,URY,Uruguay,3389439.0,7587.023,57531233351.0,2.2384303125089433,16973.674213048234,12.485225213278522,URY,2013,NaN,285670.301,81607520873.43059
187,URY,Uruguay,3400434.0,6747.28,57236013088.0,1.9842408351404557,16831.972944630008,12.462467106950971,URY,2014,NaN,292417.581,85508041677.89157
184,URY,Uruguay,3412009.0,6699.609,53274304222.0,1.9635379039152594,15613.764272603032,12.441508291886057,URY,2015,NaN,299117.19,89471093353.49611
183,URY,Uruguay,3424132.0,6765.615,52687612262.0,1.9758627879999953,15387.14403007828,12.418288706828708,URY,2016,NaN,305882.805,93564290394.66801
153,TKM,Turkmenistan,3899843.0,32122.92,3200539816.0,8.23697774500153,820.6842726745666,16.737954625441,TKM,1992,NaN,32122.92,1031881989.3263999
156,TKM,Turkmenistan,4010789.0,27641.846,3179225949.0,6.891872397176715,792.6684622402225,17.017366179016328,TKM,1993,NaN,59764.766,3571827255.034756
159,TKM,Turkmenistan,4115102.0,33534.715,2561118608.0,8.149181964383871,622.3706260500954,17.263723585899054,TKM,1994,NaN,93299.481,8704793154.869362
164,TKM,Turkmenistan,4207841.0,34000.424,2482228440.0,8.080253982980821,589.9054740899193,17.46202240103581,TKM,1995,NaN,127299.905,16205265813.009026
164,TKM,Turkmenistan,4287346.0,30670.787999999997,2378759975.0,7.153793512350064,554.8327508439953,17.606447373824484,TKM,1996,NaN,157970.693,24954739846.90025
164,TKM,Turkmenistan,4355116.0,30623.117000000002,2450349634.0,7.031527288825373,562.6370535250956,17.70264414771457,TKM,1997,NaN,188593.81,35567625170.3161
165,TKM,Turkmenistan,4413479.0,32093.584,2605688065.0,7.2717201101444005,590.3932170063571,17.768558740996912,TKM,1998,NaN,220687.394,48702925870.51124
165,TKM,Turkmenistan,4466135.0,37678.425,2450564468.0,8.43647247564169,548.6991476970579,17.825537723461068,TKM,1999,NaN,258365.81900000002,66752896427.54077
168,TKM,Turkmenistan,4516133.0,37539.079,2904662605.0,8.31221733283763,643.174726032205,17.8836212870601,TKM,2000,NaN,295904.89800000004,87559708660.39043
168,TKM,Turkmenistan,4564083.0,38074.461,3534803922.0,8.342192944343912,774.4828308337075,17.942693713881354,TKM,2001,NaN,333979.35900000005,111542212238.05092
169,TKM,Turkmenistan,4610005.0,39966.633,4461978499.0,8.669542223923836,967.8901647612096,18.002206341768197,TKM,2002,NaN,373945.9920000001,139835604932.86414
169,TKM,Turkmenistan,4655743.0,44601.721,5977560877.0,9.57993622070634,1283.9112633579646,18.067925333747283,TKM,2003,NaN,418547.7130000001,175182188057.53046
170,TKM,Turkmenistan,4703401.0,46541.564000000006,6838351088.0,9.895300018008248,1453.9162380583753,18.144787145805605,TKM,2004,NaN,465089.2770000001,216308035580.38284
171,TKM,Turkmenistan,4754646.0,48338.394,8103901996.0,10.166560034122414,1704.4175309791729,18.2349200748627,TKM,2005,NaN,513427.6710000001,263607973348.48434
173,TKM,Turkmenistan,4810109.0,49511.834,10276674365.0,10.293287324673932,2136.4743220995615,18.344910832786685,TKM,2006,NaN,562939.5050000001,316900886289.64514
174,TKM,Turkmenistan,4870141.0,56042.761,12664165103.0,11.507420627041393,2600.369291772045,18.47710915595822,TKM,2007,NaN,618982.2660000001,383139045622.4948
173,TKM,Turkmenistan,4935767.0,56831.166,19271523179.0,11.514150890834191,3904.4637194178736,18.630386779954026,TKM,2008,NaN,675813.432,456723794871.61865
173,TKM,Turkmenistan,5007954.0,50340.575999999994,20214385965.0,10.05212428069427,4036.4559987971134,18.80907561257756,TKM,2009,NaN,726154.008,527299643334.4641
174,TKM,Turkmenistan,5087213.0,57289.541,22583157895.0,11.261478731085173,4439.200382409779,19.01470428831469,TKM,2010,NaN,783443.549,613783794469.7155
174,TKM,Turkmenistan,5174085.0,62467.345,29233333333.0,12.073119208517062,5649.9522781322685,19.246966439258106,TKM,2011,NaN,845910.894,715565240587.8792
176,TKM,Turkmenistan,5267900.0,64872.897000000004,35164210526.0,12.314754835892861,6675.185657662446,19.50070149071404,TKM,2012,NaN,910783.791,829527113948.3317
177,TKM,Turkmenistan,5366375.0,66735.733,39197543860.0,12.435905615988446,7304.287132375207,19.76740116990084,TKM,2013,NaN,977519.524,955544419801.1865
177,TKM,Turkmenistan,5466328.0,68426.22,43524210526.0,12.517766954343026,7962.2390983490195,20.03389358411458,TKM,2014,NaN,1045945.744,1094002499391.7134
174,TKM,Turkmenistan,5565287.0,70674.091,35799714286.0,12.699091888702236,6432.680702001532,20.29319511092312,TKM,2015,NaN,1116619.835,1246839855915.4272
173,TKM,Turkmenistan,5662372.0,70630.087,36180000000.0,12.473586511094643,6389.548408334882,20.535706643745943,TKM,2016,NaN,1187249.922,1409562377289.006
59,NIC,Nicaragua,1773129.0,531.715,223854666.7,0.29987383884646857,126.24838164623104,13.290426791790967,NIC,1960,NaN,531.715,282720.84122500004
60,NIC,Nicaragua,1829778.0,561.0509999999999,240524723.4,0.30662244272255973,131.4502215022806,13.855027031938576,NIC,1961,NaN,1092.766,1194137.5307560002
64,NIC,Nicaragua,1887425.0,660.06,265291588.7,0.34971455819436537,140.55742013589943,14.174752542169218,NIC,1962,NaN,1752.826,3072398.9862760003
64,NIC,Nicaragua,1946234.0,843.41,292916241.1,0.43335487921801796,150.50412288553176,14.261572394791415,NIC,1963,NaN,2596.236,6740441.367695999
65,NIC,Nicaragua,2006481.0,949.753,341973758.9,0.4733426331971247,170.43458617350475,14.365766694589428,NIC,1964,NaN,3545.989,12574037.988121001
69,NIC,Nicaragua,2068381.0,781.071,566542872.4,0.377624335168424,273.9064381272116,14.460461279249426,NIC,1965,NaN,4327.06,18723448.243600003
71,NIC,Nicaragua,2131976.0,960.7539999999999,606671444.0,0.4506401573000821,284.5582895867496,14.495349469676366,NIC,1966,NaN,5287.814,27960976.898596004
73,NIC,Nicaragua,2197298.0,1081.765,657171436.7,0.4923160172175099,299.0816160120293,14.560320720959512,NIC,1967,NaN,6369.579000000001,40571536.637241006
74,NIC,Nicaragua,2264623.0,1232.112,695899980.4,0.5440693660710856,307.29175690611635,14.619714400072304,NIC,1968,NaN,7601.691000000001,57785706.05948101
74,NIC,Nicaragua,2334279.0,1287.117,747971449.6,0.5513980976567069,320.4293272569389,14.662096039697246,NIC,1969,NaN,8888.808,79010907.66086401
79,NIC,Nicaragua,2406513.0,1404.461,776585681.1,0.583608316265069,322.701635561495,14.704074836707136,NIC,1970,NaN,10293.269,105951386.70636101
79,NIC,Nicaragua,2481341.0,1507.1370000000002,826571413.4,0.6073881018368698,333.11480098865894,14.75048299558319,NIC,1971,NaN,11800.406,139249581.764836
80,NIC,Nicaragua,2558699.0,1606.146,880842890.1,0.6277197904091103,344.254205008092,14.841125018850851,NIC,1972,NaN,13406.552000000001,179735636.52870405
80,NIC,Nicaragua,2638699.0,1829.8329999999999,1093571442.0,0.6934602999432674,414.4358420570137,14.9596287729324,NIC,1973,NaN,15236.385000000002,232147427.86822507
81,NIC,Nicaragua,2721415.0,1950.844,1520900045.0,0.7168491391426887,558.8636959081948,15.113094907535958,NIC,1974,NaN,17187.229000000003,295400840.6984411
82,NIC,Nicaragua,2806857.0,1928.842,1590428523.0,0.6871892654310497,566.6225685882822,15.31466780154846,NIC,1975,NaN,19116.071000000004,365424170.4770411
83,NIC,Nicaragua,2894972.0,2225.869,1847871372.0,0.7688741031001336,638.3037114003175,15.552909953421405,NIC,1976,NaN,21341.940000000002,455478402.9636001
86,NIC,Nicaragua,2985489.0,2838.258,2239857061.0,0.9506844607365829,750.2479697630773,15.822105982797272,NIC,1977,NaN,24180.198000000004,584681975.3192042
85,NIC,Nicaragua,3077866.0,2632.906,2142128604.0,0.8554323027708158,695.9785136844814,16.094847646588192,NIC,1978,NaN,26813.104000000003,718942546.1148162
85,NIC,Nicaragua,3171408.0,1712.489,1527852636.0,0.5399775115658408,481.7584605954201,16.36424992647097,NIC,1979,NaN,28525.593000000004,813709456.0016493
94,NIC,Nicaragua,3265519.0,2027.851,2189347368.0,0.6209888841559336,670.4439226965147,16.63984162815228,NIC,1980,NaN,30553.444000000003,933512940.2611362
96,NIC,Nicaragua,3360140.0,2141.528,2448290110.0,0.6373329682691793,728.6274113578601,16.90406837813228,NIC,1981,NaN,32694.972,1068961194.0807841
96,NIC,Nicaragua,3455123.0,2115.859,2465165180.0,0.612383119211675,713.481164056967,17.12780206815185,NIC,1982,NaN,34810.831,1211793954.9105608
96,NIC,Nicaragua,3549711.0,2002.182,2743341724.0,0.5640408472689749,772.8352319386,17.34426029257996,NIC,1983,NaN,36813.013,1355197926.1381688
98,NIC,Nicaragua,3642976.0,1851.835,3105517091.0,0.5083302772238961,852.4670738978242,17.567940587852338,NIC,1984,NaN,38664.848,1494970470.8631039
99,NIC,Nicaragua,3734341.0,1991.181,2683816289.0,0.5332081349828524,718.6853822401329,17.764980400365353,NIC,1985,NaN,40656.028999999995,1652912694.0488405
100,NIC,Nicaragua,3823130.0,2262.5389999999998,2885710609.0,0.5918027898606638,754.803161022513,17.91885000796783,NIC,1986,NaN,42918.56799999999,1842003479.1706233
101,NIC,Nicaragua,3909671.0,2438.555,3851213728.0,0.6237238376323737,985.0480329419023,18.032955578002554,NIC,1987,NaN,45357.12299999999,2057268606.8371284
102,NIC,Nicaragua,3995533.0,2247.871,2630904262.0,0.5625960291155148,658.4614022709861,18.13464139502374,NIC,1988,NaN,47604.99399999999,2266235453.740035
102,NIC,Nicaragua,4082958.0,1477.8010000000002,1013184746.0,0.3619437182552454,248.1496860854312,18.249488222410942,NIC,1989,NaN,49082.79499999999,2409120765.012024
107,NIC,Nicaragua,4173434.0,2548.565,1009455484.0,0.6106637843080782,241.87647007236725,18.38217559252457,NIC,1990,NaN,51631.35999999999,2665797335.4495993
108,NIC,Nicaragua,4267568.0,2005.849,1488804124.0,0.4700215673189039,348.8647688800741,18.54206711969273,NIC,1991,NaN,53637.208999999995,2876950189.3096805
116,NIC,Nicaragua,4364512.0,2394.551,1792800000.0,0.5486411768371814,410.7675726404235,18.73229353545585,NIC,1992,NaN,56031.759999999995,3139558128.6975994
119,NIC,Nicaragua,4462497.0,2302.876,1756454248.0,0.5160509911827391,393.603457436498,18.933916873154338,NIC,1993,NaN,58334.636,3402929757.252496
121,NIC,Nicaragua,4559006.0,2541.231,3863185119.0,0.5574090053840683,847.3744318388701,19.12599478954721,NIC,1994,NaN,60875.867,3705871183.001689
126,NIC,Nicaragua,4652185.0,2779.586,4140470000.0,0.597479678903569,890.0054490524345,19.30599532723855,NIC,1995,NaN,63655.453,4052016696.635209
126,NIC,Nicaragua,4741578.0,2874.928,4308351903.0,0.6063230426663866,908.6325065199813,19.471799926081065,NIC,1996,NaN,66530.381,4426291596.00516
126,NIC,Nicaragua,4827661.0,3142.619,4389965591.0,0.6509609933257534,909.3359270669586,19.623441660061378,NIC,1997,NaN,69673.0,4854326929.0
127,NIC,Nicaragua,4910647.0,3421.3109999999997,4635267225.0,0.6967128771422584,943.9218956280099,19.77014497538116,NIC,1998,NaN,73094.311,5342778300.564721
127,NIC,Nicaragua,4991040.0,3626.663,4855717875.0,0.7266347294351477,972.8869884833622,19.920573784559384,NIC,1999,NaN,76720.974,5886107851.508677
129,NIC,Nicaragua,5069302.0,3762.342,5107329007.0,0.7421814679811934,1007.5014285990458,20.074138019791786,NIC,2000,NaN,80483.316,6477564154.355857
128,NIC,Nicaragua,5145366.0,3964.027,5323146566.0,0.7704071974666137,1034.5515879725563,20.22788064630263,NIC,2001,NaN,84447.34300000001,7131353739.75965
129,NIC,Nicaragua,5219328.0,4037.367,5224213018.0,0.7735415363816951,1000.935947692883,20.38163074039363,NIC,2002,NaN,88484.71,7829543903.7841015
129,NIC,Nicaragua,5292118.0,4411.401,5322454926.0,0.8335794855670263,1005.7324734633657,20.537558211735487,NIC,2003,NaN,92896.111,8629687438.924322
130,NIC,Nicaragua,5364935.0,4426.069,5795568205.0,0.8249995573105732,1080.2681122884062,20.69685396292653,NIC,2004,NaN,97322.18000000001,9471606719.952402
131,NIC,Nicaragua,5438690.0,4319.726,6321335612.0,0.794258543877294,1162.2901125087108,20.85835148651551,NIC,2005,NaN,101641.906,10331077055.312836
132,NIC,Nicaragua,5513763.0,4470.073,6763361733.0,0.810711849602531,1226.6326523283644,21.02852359231743,NIC,2006,NaN,106111.979,11259752087.296442
133,NIC,Nicaragua,5590055.0,4605.752,7423367753.0,0.8239189059857193,1327.9596986076165,21.208432450479368,NIC,2007,NaN,110717.731,12258415957.78836
133,NIC,Nicaragua,5667432.0,4422.402,8496946608.0,0.7803184934552369,1499.2586780044296,21.392105869075344,NIC,2008,NaN,115140.133,13257250227.257689
133,NIC,Nicaragua,5745526.0,4503.076,8298729074.0,0.7837534805342452,1444.3810843428435,21.57927827772186,NIC,2009,NaN,119643.209,14314497459.817682
133,NIC,Nicaragua,5824065.0,4536.079000000001,8758639096.0,0.7788510258728226,1503.870423149467,21.768869070534983,NIC,2010,NaN,124179.288,15420495568.186945
133,NIC,Nicaragua,5903039.0,4884.444,9774262742.0,0.8274456597694848,1655.801823772467,21.95858659504661,NIC,2011,NaN,129063.732,16657446917.767824
133,NIC,Nicaragua,5982526.0,4616.753,10532049077.0,0.771706299312364,1760.4685841733074,22.14610256201437,NIC,2012,NaN,133680.48500000002,17870472069.835228
133,NIC,Nicaragua,6062454.0,4426.069,10982938826.0,0.7300787766802025,1811.6325214178944,22.331454714228883,NIC,2013,NaN,138106.554,19073420257.754917
133,NIC,Nicaragua,6142733.0,4679.092000000001,11880434071.0,0.7617280451551453,1934.0632371616998,22.512893342226977,NIC,2014,NaN,142785.646,20387740703.637318
131,NIC,Nicaragua,6223240.0,5331.818,12756706583.0,0.8567591801055399,2049.8496897114687,22.692346961100334,NIC,2015,NaN,148117.464,21938783141.791298
131,NIC,Nicaragua,6303974.0,5592.175,13286083645.0,0.8870872563877961,2107.572722381152,22.862602590186885,NIC,2016,NaN,153709.639,23626653121.51032
79,SYR,Syrian Arab Republic,4573512.0,3223.2929999999997,857704431.7,0.7047741429343576,187.5373742760487,34.2806002368567,SYR,1960,NaN,3223.2929999999997,10389617.763848998
80,SYR,Syrian Arab Republic,4721896.0,3065.612,945244992.2,0.6492332740915937,200.18335689731413,35.75406236275801,SYR,1961,NaN,6288.905,39550326.099024996
83,SYR,Syrian Arab Republic,4875422.0,3204.958,1110565864.0,0.6573703773745124,227.78866403769766,36.614912056716285,SYR,1962,NaN,9493.863,90133434.66276899
84,SYR,Syrian Arab Republic,5034646.0,3611.995,1200447429.0,0.7174277992931379,238.43730601913222,36.89277261169367,SYR,1963,NaN,13105.858,171763513.916164
86,SYR,Syrian Arab Republic,5200336.0,4367.397,1339494290.0,0.8398297725377745,257.5784122410552,37.232754115027454,SYR,1964,NaN,17473.255,305314640.29502505
94,SYR,Syrian Arab Republic,5373137.0,3678.0009999999997,1472036551.0,0.6845165124209562,273.962221882673,37.5646650866559,SYR,1965,NaN,21151.256,447375630.37753606
96,SYR,Syrian Arab Republic,5553246.0,4917.447,1342287557.0,0.885508583628386,241.7122448744392,37.7566358444384,SYR,1966,NaN,26068.703,679577276.1022091
99,SYR,Syrian Arab Republic,5740710.0,4609.419,1580229795.0,0.8029353512022032,275.2673092701077,38.040620237227486,SYR,1967,NaN,30678.122000000003,941147169.4468842
101,SYR,Syrian Arab Republic,5935860.0,5962.5419999999995,1753746370.0,1.004495052107024,295.4494159228823,38.32009915946857,SYR,1968,NaN,36640.664000000004,1342538258.3608963
101,SYR,Syrian Arab Republic,6139048.0,7242.325,2245011572.0,1.1797146723726546,365.6937642448797,38.560648220847334,SYR,1969,NaN,43882.989,1925716723.5741212
106,SYR,Syrian Arab Republic,6350541.0,6659.272,2140383696.0,1.0486149132806166,337.0395838716733,38.8025454745422,SYR,1970,NaN,50542.261,2554520146.9921207
107,SYR,Syrian Arab Republic,6570857.0,8885.141,2589851693.0,1.3522042862902053,394.1421481246662,39.0608604157626,SYR,1971,NaN,59427.402,3531616108.469604
108,SYR,Syrian Arab Republic,6800141.0,7766.706,3059682162.0,1.142138964471472,449.94392939793454,39.44260060554737,SYR,1972,NaN,67194.10800000001,4515048149.915665
108,SYR,Syrian Arab Republic,7037851.0,7895.0509999999995,3239488105.0,1.1217985433337534,460.2950680541546,39.89982878653877,SYR,1973,NaN,75089.15900000001,5638381799.327283
